$game_t00000	【篁中尉】「…………」	
$game_t00318	【大伴中校】「原来如此……\n以把技术借给这边为名的计谋吗……」	
$game_t00319	【国防省高官】「如果是这样的话，关于横滨方面的担心等99型实用化后再考虑。而我们这边也有选择借不借用的权力，是这个意思吗」	
$game_t00320	【海军提督】「海神的后继机型需要更加强大的火力。\n即使是涉及横滨这种麻烦事，说不想要肯定是骗人的」	
$game_t00321	【国防省高官】「议长，那就绝定——」	
$game_t00322	【陆军上校】「——第102号议案关于『试制99型电磁投射炮』的问题，决定以量产为前提继续开发」	
$game_t00323	【陆军上校】「日程相关的详细情况请和负责人商量。\n——下一个议案」	
$game_t00324	【河崎重工局长】「关于121号议案『94式一型丙的改修相关』——很遗憾，想全部实现这些改造很困难」	
$game_t00325	【严谷中校】「…………」	
$game_t00326	【河崎重工局长】「众所周知，作为原型机的94型，是实现了极其困难的规格，作为量产机来说是破格深入设计的机体」	
$game_t00327	【河崎重工局长】「因此，考虑到机体的可持续发展性，连机体结构的冗余性也尽可能降到最低」	
$game_t00328	【大伴中校】「……所以，意思是改装很不现实吗？」	
$game_t00329	【河崎重工局长】「在物理层面上是不现实的。\n如果一定要改装的话，需要比现在更大规模的彻底改造」	
$game_t00330	【河崎重工局长】「要做到这些，就要耗费大量的时间、劳力、资源和资金」	
$game_t00331	【严谷中校】「…………」	
$game_t00332	【河崎重工局长】「在我国能够开发战术机的企业只有富岳和光菱，以及本社。为了即将到来的佐渡岛夺回战，和后续的反攻大陆作战，我们会全心全力开发94式后继机型」	
$game_t00333	【河崎重工局长】「暂且不论BETA的数量，是开发更强力的新型战术机，还是改装存在缺陷的94式。\n我认为这完全不值得权衡，各位觉得呢？」	
$game_t00334		
$game_t00335	【严谷中校】「…………」\n【众人】「…………」	
$game_t00336	【河崎重工局长】「即使圆满完成了改装工程，也远远达不到能够作为下一代主力机的规格」	
$game_t00337	【陆军少将】「话虽如此，必须要考虑到77式的使用年限，不能毫无进展」	
$game_t00338	【国防省高官】「可77式的代替机是97式，这是本期防卫大纲的——」	
$game_t00339	【陆军少将】「如果有必要更换主力机。94式的改装难度和97式是一回事！」	
$game_t00340	【海军提督】「如果国内不能采购到主力机型，可以考虑下从国外引进」	
$game_t00341	【陆军少将】「你在说什么！作为对BETA主力装备的战术机本就应该是国产的，这才是94式开发的——」	
$game_t00342	【严谷中校】「——议长」	
$game_t00343	【陆军上校】「什么事，严谷中校」	
$game_t00344	【严谷中校】「…………」	
$game_t00345	【光菱重工管理人员】「…………」	
$game_t00346	【严谷中校】「……部下有一计可供参考」	
$game_t00347	【唯依】「——什么！引入外国机本就不该在讨论范围内！」	
$game_t00348	【唯依】「我国有符合本国国情的战术机运用理论！」	
$game_t00349	【唯依】「这是先辈们积累下来的成果，是血与汗的结晶，怎么能——！！」	
$game_t00350	【唯依】「——失……失礼了！——我愿接受一切惩罚！」	
$game_t00351	怎么回事！——竟然控制不住情绪，对上司的发言口无遮拦！！	
$game_t00352	我……竟然向严谷中校耍性子……！！	
$game_t00353	作为父亲的好友，是一位从我小时候起就很疼爱我的人……！	
$game_t00354	公开的关系是篁家家主的辅佐者……！\n于公于私都是关系要好的人！	
$game_t00355	在父亲去世后对我的恩德……我竟然用这样的方式对待！\n——真是丢人！	
$game_t00356	【严谷中校】「——」	
$game_t00357	【唯依】「……？」	
$game_t00358	【严谷中校】「——哈哈哈哈哈！！」	
$game_t00359	【唯依】「额……严谷中校……？」	
$game_t00360	【严谷中校】「我还在想呢……你还是老样子啊，唯依酱」	
$game_t00361	【唯依】「——中校，请……请别这样称呼我！现在——还在执勤中！」	
$game_t00362	【严谷中校】「哈哈……好好想想，刚才我为什么没说我的结论？」	
$game_t00363	这么一说…确实……	
$game_t00364	平日都是有话直说的中校，从刚才开始只是告诉了我会议的谈话内容，意图到底是……	
$game_t00365	【唯依】「……啊！」	
$game_t00366	难道中校……已经预料到我的反应，故意绕圈子说话……？	
$game_t00367	【严谷中校】「嚯……终于意识到了吗？」	
$game_t00368	【唯依】「唉……一而再再而三地控制不住情绪，如此失态真的有辱斯卫军之誉和篁家家名」	
$game_t00369	【严谷中校】「还有……这个过度自省的坏习惯，也该改改了」	
$game_t00370	【唯依】「…………」	
$game_t00371	【严谷中校】「严格律己并不等于束缚自己。\n老是给自己过度的负担身体迟早会吃不消的」	
$game_t00372	【唯依】「……是。非常抱歉」	
$game_t00373	【严谷中校】「和你过世的父亲真的一模一样……那家伙也没想到你和他如此相像吧」	
$game_t00374	【唯依】「我还不够成熟……羞愧万分」	
$game_t00375	【严谷中校】「嘛，也不至于说这种话。但至少，别把情绪表露在脸上。很容易引起部下和周围人的不安」	
$game_t00376	【严谷中校】「不论是作为指挥官还是家主，都应当具备强大的气势」	
$game_t00377	【唯依】「为了不辱斯卫军和篁家之名，我会继续努力。非常感谢您的建议」	
$game_t00378	【严谷中校】「哈哈哈，还是那么拘谨。不过，也没必要从根本改变自己。如果失去了自我，不管是对斯卫军还是篁家都是一大损失」	
$game_t00379	【唯依】「诶……？」	
$game_t00380	【严谷中校】「人类要彻底改变自己是很难的。学习别人的优点，再加上真实的自我就足够了。还是要看具体情况，差不多就是这样」	
$game_t00381	【唯依】「看情况吗……」	
$game_t00382	【严谷中校】「不管是人还是其他什么的，标准化的东西都是锐利，坚强和美丽的……但也因此很危险和脆弱」	
$game_t00383	【唯依】「……是这样吗」	
$game_t00384	在这次前所未有的国难之际，人心却如此分散，这绝不是一件好事……	
$game_t00385	【严谷中校】「渐渐明白了吗。话说，我都特意把别人支开了，\n久违的可以叫我一声严谷舅舅了吧？」	
$game_t00386	【唯依】「严……严谷中校……！」	
$game_t00387	【严谷中校】「不要想那么多，下定决心从形式开始也是很重要的哦？\n——哈哈哈……！」	
$game_t00388	【唯依】「…………」	
$game_t00389	真是的，敌不过舅舅啊。不，本来就没可能敌得过……	
$game_t00390	从我还是婴儿时就开始关照我。\n是我无论军历还是开发方面都比不过的英豪。	
$game_t00391	身经百战的勇士，传说中的开发人员和卫士……舅舅的这两个荣誉称呼，即使是水火不容的海陆军和斯卫军都是一致认同的。	
$game_t00392	【严谷中校】「说得有些离题了……不过我并不是单纯为了逗你玩，才支开其他人悄悄说话的」	
$game_t00393	【唯依】「是，我知道」	
$game_t00394	【严谷中校】「你刚才对要引入外国机的事这么反感……说说理由？」	
$game_t00395	【唯依】「让国外势力掌握国家安全保障的关键是很危险的，看了70年代的『F-4冲击』就一目了然了」	
$game_t00396	【唯依】「当时，唯一能制造战术机的美国，出于某种考虑，把本应分配给日本的F-4调到欧洲战线……」	
$game_t00397	【唯依】「那件事带来的屈辱极大推动了帝国的战术机开发进程，既然现在能自行生产了，也就没必要从国外引进-」	
$game_t00398	【唯依】「更何况，帝国率先将第三代战术机投入了实战。\n满足本国战略需求的战术机，\n我坚信只存在于我国」	
$game_t00399	【严谷中校】「嚯……那，那群制造商的说法是怎样的？」	
$game_t00400	【唯依】「我也深刻认识到了这个事实。我投身于这次测试项目，就是为了更大效率改装94式和一型丙」	
$game_t00401	【唯依】「如果能将一型丙改进成新手也能运用自如的机体……我相信能有更多的卫士在战场上存活，守护更多的生命」	
$game_t00402	【严谷中校】「……嗯。你的想法和信念，我知道了」	
$game_t00403	【唯依】「是」	
$game_t00404	【严谷中校】「到现在为止你和我说的这些话，应该不会改口吧？」	
$game_t00405	【唯依】「——是的！以斯卫军和篁之名!」	
$game_t00406	【严谷中校】「——篁中尉」	
$game_t00407	【唯依】「——在！」	
$game_t00408	【严谷中校】「以你对战术机的知识和技能，以及对国产机的想法，我想委派给你特别任务」	
$game_t00409	【唯依】「特别……任务？」	
$game_t00410	【严谷中校】「是的……你去一趟阿拉斯加吧」	
$game_t00411	【唯依】「——阿拉斯加……！？」	
$game_t00412	去美国……到底要我做什么……！？	
$game_t00413	难道……是把我排除出一型丙改装计划吗……！？	
$game_t00414	【严谷中校】「下个月起你转入联合国军编制下——」	
$game_t00415	【唯依】「——！？」	
$game_t00416	这，身为斯卫军的我……编入联合国军……！？	
$game_t00417	【严谷中校】「赴任美国阿拉斯加的联合国太平洋方面第3军所属育空陆军基地，并参加由克劳斯·哈特威克上校主导的『日珥（Prominence）计划』」	
$game_t00418	【严谷中校】「——作为帝国的技术开发主任继续推进『XFJ计划』！」	
$game_t00419	【唯依】「……XFJ……计划……？」	
$game_t00420	【严谷中校】「啊，是日美合作的一型丙改装计划。协助我们的是拥有94式基础机型和F-15功能扩展技术的波宁公司」	
$game_t00421	波宁……？！\n不仅有美军……还要和美国的企业共同开发……？	
